symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
WTFC,2026-08-10,2026-08-11,2026-08-17,159.55,160.96,0.008837355061109387
WTRG,2024-08-15,2024-08-16,2024-08-22,39.75,39.04,-0.01786163522012585
WTRG,2024-08-23,2024-08-26,2024-08-30,39.42,38.99,-0.010908168442415045
WTRG,2025-05-02,2025-05-05,2025-05-09,40.93,40.76,-0.004153432689958492
WTRG,2025-11-11,2025-11-12,2025-11-18,38.96,39.15,0.004876796714579079
WTRG,2026-04-06,2026-04-07,2026-04-13,40.95,39.59,-0.033211233211233204
WTRG,2026-04-14,2026-04-15,2026-04-21,39.18,39.2,0.0005104645227158588
WULF,2024-01-04,2024-01-05,2024-01-11,2.12,1.92,-0.09433962264150952
WULF,2024-04-03,2024-04-04,2024-04-10,2.41,2.18,-0.0954356846473029
WULF,2024-04-11,2024-04-12,2024-04-18,2.13,2.13,0.0
WULF,2024-05-03,2024-05-06,2024-05-10,2.26,2.23,-0.01327433628318575
WULF,2024-07-23,2024-07-24,2024-07-30,5.52,3.85,-0.30253623188405787
WULF,2024-11-04,2024-11-05,2024-11-11,6.11,8.82,0.4435351882160392
WULF,2024-11-15,2024-11-18,2024-11-22,7.11,7.45,0.047819971870604716
WULF,2024-12-11,2024-12-12,2024-12-18,7.43,6.975,-0.06123822341857332
WULF,2024-12-20,2024-12-23,2024-12-30,6.515,5.32,-0.18342287029930915
WULF,2025-08-04,2025-08-05,2025-08-11,4.93,5.4,0.09533468559837743
WULF,2025-09-26,2025-09-29,2025-10-03,11.06,11.92,0.07775768535262206
WULF,2025-10-20,2025-10-21,2025-10-27,13.85,13.64,-0.015162454873646092
WULF,2025-10-31,2025-11-03,2025-11-07,16.19,13.94,-0.13897467572575672
WULF,2026-03-05,2026-03-06,2026-03-12,14.79,14.67,-0.008113590263691628
WULF,2026-03-24,2026-03-25,2026-03-31,16.75,14.43,-0.13850746268656722
WULF,2026-05-13,2026-05-14,2026-05-20,23.33,21.63,-0.0728675525075011
WULF,2026-06-30,2026-07-01,2026-07-08,23.785,22.83,-0.04015135589657359
WWD,2023-12-18,2023-12-19,2023-12-26,135.81,135.4,-0.003018923496060699
WWD,2023-12-27,2023-12-28,2024-01-04,136.04,133.09,-0.021684798588650356
WWD,2024-01-05,2024-01-08,2024-01-12,132.65,139.45,0.05126272144741795
WWD,2024-01-19,2024-01-22,2024-01-26,136.41,139.3,0.021186130049116736
WWD,2024-02-01,2024-02-02,2024-02-08,138.39,137.68,-0.005130428499168893
WWD,2024-02-12,2024-02-13,2024-02-20,136.51,137.5,0.00725221595487513
WWD,2024-02-21,2024-02-22,2024-02-28,138.23,140.6,0.017145337481009992
WWD,2024-03-13,2024-03-14,2024-03-20,147.14,149.17,0.013796384395813543
WWD,2024-04-11,2024-04-12,2024-04-18,148.09,146.81,-0.00864339253156865
WWD,2024-04-19,2024-04-22,2024-04-26,147.66,150.58,0.019775159149397314
WWD,2024-06-07,2024-06-10,2024-06-14,181.03,180.1,-0.005137270065734945
WWD,2024-06-27,2024-06-28,2024-07-05,178.33,172.1,-0.03493523243425123
WWD,2024-10-23,2024-10-24,2024-10-30,164.18,165.3,0.006821780972103841
WWD,2024-12-09,2024-12-10,2024-12-16,179.29,174.72,-0.02548943053154107
WWD,2024-12-24,2024-12-26,2025-01-02,170.34,171.38,0.006105436186450541
WWD,2025-02-24,2025-02-25,2025-03-03,182.89,184.33,0.007873585215156798
WWD,2025-07-11,2025-07-14,2025-07-18,246.23,258.43,0.04954717134386555
WWD,2025-08-04,2025-08-05,2025-08-11,259.87,248.7,-0.04298302997652681
WWD,2025-08-15,2025-08-18,2025-08-22,245.19,248.04,0.011623638810718262
WWD,2025-11-17,2025-11-18,2025-11-24,257.83,261.18,0.012993057440949585
WWD,2025-12-10,2025-12-11,2025-12-17,292.47,287.85,-0.015796491947892122
WWD,2025-12-31,2026-01-02,2026-01-08,303.88,319.23,0.05051336053705424
WWD,2026-02-27,2026-03-02,2026-03-06,387.98,373.9,-0.03629053043971353
WWD,2026-03-16,2026-03-17,2026-03-23,367.59,361.65,-0.01615930792458986
WWD,2026-07-22,2026-07-23,2026-07-29,405.0,385.42,-0.048345679012345655
WY,2024-01-11,2024-01-12,2024-01-19,34.24,32.85,-0.040595794392523366
WY,2024-01-29,2024-01-30,2024-02-05,32.68,32.37,-0.00948592411260718
WY,2024-02-08,2024-02-09,2024-02-15,33.03,33.42,0.01180744777475029
WY,2024-04-05,2024-04-08,2024-04-12,34.76,33.24,-0.04372842347525885
WY,2024-10-09,2024-10-10,2024-10-16,32.91,33.45,0.016408386508660167
WY,2024-10-18,2024-10-21,2024-10-25,33.01,31.8,-0.03665555892153882
WYNN,2025-06-17,2025-06-18,2025-06-25,86.89,91.91,0.05777419726090449
WYNN,2025-07-23,2025-07-24,2025-07-30,108.65,109.53,0.008099401748734358
WYNN,2025-07-31,2025-08-01,2025-08-07,110.0,107.23,-0.025181818181818194
WYNN,2025-08-21,2025-08-22,2025-08-28,111.76,126.74,0.1340372226198996
WYNN,2025-09-09,2025-09-10,2025-09-16,121.91,120.68,-0.01008941022065446
WYNN,2025-09-25,2025-09-26,2025-10-02,125.66,133.34,0.061117300652554496
WYNN,2025-10-06,2025-10-07,2025-10-13,124.57,112.52,-0.09673276069679693
WYNN,2025-10-21,2025-10-22,2025-10-28,121.26,120.85,-0.0033811644400463248
XEL,2024-10-11,2024-10-14,2024-10-18,62.46,64.07,0.025776496958052952
XEL,2024-10-28,2024-10-29,2024-11-04,64.3,65.82,0.023639191290824257
XEL,2024-12-05,2024-12-06,2024-12-12,70.65,68.49,-0.030573248407643416
XEL,2024-12-26,2024-12-27,2025-01-03,67.72,66.69,-0.015209686946249246
XEL,2025-03-18,2025-03-19,2025-03-25,70.17,67.93,-0.03192247399173431
XEL,2025-03-27,2025-03-28,2025-04-03,69.875,72.14,0.0324150268336314
XEL,2025-04-28,2025-04-29,2025-05-05,69.56,70.89,0.01912018401380111
XEL,2025-08-21,2025-08-22,2025-08-28,73.59,72.34,-0.016986003533088767
XEL,2025-08-29,2025-09-02,2025-09-08,72.04,71.75,-0.004025541365907936
XEL,2025-09-09,2025-09-10,2025-09-16,72.05,72.11,0.0008327550312283716
XEL,2025-10-17,2025-10-20,2025-10-24,81.77,80.39,-0.016876605111899146
XEL,2025-11-11,2025-11-12,2025-11-18,81.2,81.0,-0.0024630541871921707
XEL,2025-11-20,2025-11-21,2025-11-28,79.66,82.11,0.03075571177504388
XOM,2023-09-26,2023-09-27,2023-10-03,117.89,115.83,-0.017473916362711006
XOM,2024-05-02,2024-05-03,2024-05-09,116.0,118.44,0.021034482758620632
XOM,2024-05-10,2024-05-13,2024-05-17,118.42,119.64,0.010302313798344898
XOM,2024-08-22,2024-08-23,2024-08-29,115.025,118.13,0.026994131710497582
XOM,2024-11-05,2024-11-06,2024-11-12,121.145,120.35,-0.006562383920095782
XOM,2024-11-18,2024-11-19,2024-11-25,119.75,119.97,0.001837160751565703
XOM,2025-11-21,2025-11-24,2025-12-01,117.2,116.63,-0.0048634812286689755
XOM,2025-12-19,2025-12-22,2025-12-29,117.335,120.53,0.02722972685047087
XOM,2026-02-24,2026-02-25,2026-03-03,149.91,151.83,0.012807684610766534
XOM,2026-03-05,2026-03-06,2026-03-12,153.15,153.53,0.0024812275546848284
XOM,2026-04-06,2026-04-07,2026-04-13,164.22,152.64,-0.07051516258677393
XOM,2026-08-28,2026-08-31,2026-09-04,159.94,159.47,-0.0029386019757409176
XP,2023-09-14,2023-09-15,2023-09-21,25.73,23.57,-0.08394869801787797
XP,2024-01-10,2024-01-11,2024-01-18,25.11,25.01,-0.0039824771007566095
XP,2024-02-01,2024-02-02,2024-02-08,24.93,24.66,-0.010830324909747224
XP,2024-02-09,2024-02-12,2024-02-16,24.91,24.865,-0.0018065034122842771
XP,2026-02-27,2026-03-02,2026-03-06,21.05,18.64,-0.11448931116389549
XP,2026-03-17,2026-03-18,2026-03-24,18.84,19.22,0.020169851380042347
XPEV,2023-09-14,2023-09-15,2023-09-21,18.52,15.89,-0.1420086393088552
XPEV,2024-12-12,2024-12-13,2024-12-19,12.345,12.71,0.02956662616443917
XPEV,2024-12-23,2024-12-24,2024-12-31,13.0,11.82,-0.09076923076923071
XPEV,2025-03-24,2025-03-25,2025-03-31,20.41,20.72,0.015188633023027975
XPEV,2025-04-02,2025-04-03,2025-04-09,20.84,17.44,-0.16314779270633395
XPEV,2025-09-09,2025-09-10,2025-09-16,20.32,21.45,0.05561023622047245
XPEV,2025-10-13,2025-10-14,2025-10-20,21.06,21.46,0.018993352326685864
XPEV,2025-10-23,2025-10-24,2025-10-30,21.54,22.95,0.06545961002785505
XPEV,2025-11-18,2025-11-19,2025-11-25,21.89,21.62,-0.012334399269072649
XPO,2023-09-11,2023-09-12,2023-09-18,71.48,70.41,-0.014969222160044815
XPO,2023-12-19,2023-12-20,2023-12-27,84.61,89.92,0.06275853917976604
XPO,2024-01-05,2024-01-08,2024-01-12,82.28,86.46,0.050802139037433136
XPO,2024-03-14,2024-03-15,2024-03-21,122.56,125.42,0.023335509138381116
XPO,2024-04-01,2024-04-02,2024-04-08,120.0,128.64,0.07199999999999984
XPO,2024-04-11,2024-04-12,2024-04-18,125.32,115.37,-0.07939674433450361
XPO,2024-09-04,2024-09-05,2024-09-11,105.0,102.88,-0.020190476190476203
XPO,2025-06-26,2025-06-27,2025-07-03,124.48,132.13,0.06145565552699228
XPO,2025-07-17,2025-07-18,2025-07-24,132.76,135.69,0.02206990057246161
XPO,2025-08-15,2025-08-18,2025-08-22,127.59,137.4,0.0768869033623325
XPO,2025-12-24,2025-12-26,2026-01-02,140.32,138.79,-0.010903648802736643
XPO,2026-01-22,2026-01-23,2026-01-29,149.32,150.91,0.010648272167157913
XPO,2026-02-24,2026-02-25,2026-03-03,204.54,215.37,0.05294807861542972
XPO,2026-03-16,2026-03-17,2026-03-23,188.16,185.6,-0.013605442176870763
XPO,2026-03-26,2026-03-27,2026-04-02,188.52,200.52,0.06365372374283895
XPO,2026-05-18,2026-05-19,2026-05-26,199.47,210.75,0.056549857121371616
XYL,2024-01-25,2024-01-26,2024-02-01,113.56,115.38,0.016026769989432754
XYL,2024-03-06,2024-03-07,2024-03-13,127.16,128.02,0.0067631330607109685
XYL,2024-04-19,2024-04-22,2024-04-26,128.16,132.4,0.033083645443195975
XYL,2024-06-13,2024-06-14,2024-06-21,139.42,138.67,-0.005379429063262053
XYL,2025-08-26,2025-08-27,2025-09-03,143.45,139.7,-0.026141512722202886
XYL,2025-09-08,2025-09-09,2025-09-15,139.26,141.74,0.017808415912681452
XYL,2025-09-25,2025-09-26,2025-10-02,141.95,149.01,0.049735822472701585
XYL,2025-10-17,2025-10-20,2025-10-24,146.96,148.25,0.008777898747958535
XYL,2025-11-11,2025-11-12,2025-11-18,150.07,140.16,-0.0660358499366962
XYZ,2024-04-03,2024-04-04,2024-04-10,79.0,78.51,-0.006202531645569609
XYZ,2024-10-03,2024-10-04,2024-10-10,66.95,70.02,0.04585511575802825
XYZ,2024-10-24,2024-10-25,2024-10-31,73.06,72.32,-0.010128661374213088
XYZ,2024-11-01,2024-11-04,2024-11-08,72.2,74.56,0.032686980609418326
XYZ,2024-11-27,2024-11-29,2024-12-05,89.41,95.87,0.07225142601498713
XYZ,2024-12-17,2024-12-18,2024-12-24,94.26,91.08,-0.033736473583704685
XYZ,2024-12-26,2024-12-27,2025-01-03,91.0,92.16,0.012747252747252746
XYZ,2025-01-06,2025-01-07,2025-01-14,92.36,82.42,-0.10762234733650933
XYZ,2025-08-07,2025-08-08,2025-08-14,82.125,76.04,-0.07409436834094363
XYZ,2025-08-15,2025-08-18,2025-08-22,76.0,79.12,0.04105263157894745
XYZ,2025-09-03,2025-09-04,2025-09-10,75.73,73.75,-0.026145516968176463
XYZ,2025-09-11,2025-09-12,2025-09-18,73.6,77.37,0.05122282608695672
XYZ,2026-05-06,2026-05-07,2026-05-13,71.78,69.78,-0.02786291446085265
XYZ,2026-08-25,2026-08-26,2026-09-01,82.0,77.88,-0.050243902439024435
YMM,2023-10-18,2023-10-19,2023-10-25,6.91,6.89,-0.0028943560057888007
YMM,2024-04-17,2024-04-18,2024-04-24,7.61,8.33,0.09461235216819963
YMM,2024-05-09,2024-05-10,2024-05-16,8.69,9.04,0.04027617951668572
YMM,2024-05-24,2024-05-28,2024-06-03,8.95,8.8,-0.016759776536312665
YMM,2024-06-04,2024-06-05,2024-06-11,8.85,8.82,-0.003389830508474523
YMM,2024-06-21,2024-06-24,2024-06-28,8.8,8.04,-0.08636363636363653
YMM,2024-10-25,2024-10-28,2024-11-01,9.1,8.94,-0.01758241758241763
YMM,2024-11-05,2024-11-06,2024-11-12,8.72,8.48,-0.02752293577981657
YMM,2024-11-13,2024-11-14,2024-11-20,8.41,9.84,0.17003567181926282
YMM,2024-12-31,2025-01-02,2025-01-08,10.6,10.61,0.0009433962264151496
YMM,2025-03-04,2025-03-05,2025-03-11,13.005,12.58,-0.03267973856209161
YMM,2025-03-12,2025-03-13,2025-03-19,12.67,13.69,0.08050513022888706
YMM,2025-03-26,2025-03-27,2025-04-02,12.95,13.01,0.004633204633204713
YMM,2025-06-27,2025-06-30,2025-07-07,11.8,12.32,0.04406779661016946
YMM,2025-07-10,2025-07-11,2025-07-17,12.47,12.28,-0.015236567762630382
YMM,2025-07-22,2025-07-23,2025-07-29,12.14,11.83,-0.025535420098846795
YMM,2025-10-20,2025-10-21,2025-10-27,12.65,13.3,0.05138339920948609
YPF,2023-12-29,2024-01-02,2024-01-08,17.15,16.71,-0.02565597667638475
YPF,2024-01-11,2024-01-12,2024-01-19,16.25,15.63,-0.038153846153846094
YPF,2024-01-23,2024-01-24,2024-01-30,16.0,17.29,0.08062499999999995
YPF,2024-04-19,2024-04-22,2024-04-26,19.34,21.17,0.09462254395036207
YPF,2024-05-13,2024-05-14,2024-05-20,22.67,23.77,0.04852227613586235
YPF,2024-10-02,2024-10-03,2024-10-09,21.74,23.59,0.08509659613615472
YPF,2024-10-31,2024-11-01,2024-11-07,25.1,29.32,0.16812749003984062
YPF,2024-12-05,2024-12-06,2024-12-12,38.57,43.96,0.13974591651542645
YPF,2024-12-23,2024-12-24,2024-12-31,42.45,42.51,0.001413427561837377
YPF,2025-01-14,2025-01-15,2025-01-22,45.39,43.02,-0.05221414408460012
YPF,2026-04-09,2026-04-10,2026-04-16,42.62,41.87,-0.01759737212576251
YPF,2026-04-20,2026-04-21,2026-04-27,41.08,43.0,0.046738072054527846
YPF,2026-04-28,2026-04-29,2026-05-05,44.0,43.97,-0.0006818181818182278
YPF,2026-05-08,2026-05-11,2026-05-15,42.91,43.66,0.01747844325332082
YPF,2026-06-17,2026-06-18,2026-06-25,50.55,45.76,-0.09475766567754695
YUM,2025-03-18,2025-03-19,2025-03-25,157.39,155.8,-0.010102293665416928
YUM,2025-10-08,2025-10-09,2025-10-15,145.36,144.51,-0.005847550908090415
YUM,2025-12-29,2025-12-30,2026-01-06,151.68,151.41,-0.0017800632911393333
YUM,2026-01-07,2026-01-08,2026-01-14,150.19,157.13,0.04620813636060994
YUM,2026-01-22,2026-01-23,2026-01-29,153.32,155.48,0.014088181581006998
YUM,2026-02-10,2026-02-11,2026-02-18,158.4,162.91,0.028472222222222232
YUM,2026-03-04,2026-03-05,2026-03-11,157.5,156.6,-0.005714285714285783
YUMC,2024-11-14,2024-11-15,2024-11-21,47.54,47.09,-0.009465713083718907
YUMC,2024-11-22,2024-11-25,2024-12-02,47.28,46.61,-0.014170896785109965
YUMC,2024-12-04,2024-12-05,2024-12-11,47.36,49.45,0.044130067567567544
YUMC,2024-12-19,2024-12-20,2024-12-27,48.65,49.1,0.009249743062692772
YUMC,2024-12-31,2025-01-02,2025-01-08,47.78,43.58,-0.0879028882377565
YUMC,2026-02-17,2026-02-18,2026-02-24,55.09,56.0,0.016518424396442022
YUMC,2026-02-27,2026-03-02,2026-03-06,53.77,51.83,-0.03607959828900886
YUMC,2026-03-10,2026-03-11,2026-03-17,53.34,54.0,0.01237345331833506
YUMC,2026-03-24,2026-03-25,2026-03-31,52.78,48.78,-0.07578628268283438
Z,2024-01-09,2024-01-10,2024-01-17,54.46,51.92,-0.04663973558575096
Z,2024-01-25,2024-01-26,2024-02-01,55.81,58.36,0.04569073642716348
Z,2024-02-06,2024-02-07,2024-02-13,57.61,53.9,-0.06439854191980565
Z,2024-09-05,2024-09-06,2024-09-12,54.15,56.64,0.04598337950138509
Z,2024-10-02,2024-10-03,2024-10-09,63.01,60.42,-0.04110458657355964
Z,2024-10-10,2024-10-11,2024-10-17,60.49,62.63,0.03537774838816343
Z,2024-10-24,2024-10-25,2024-10-31,60.335,60.09,-0.004060661307698665
Z,2024-12-09,2024-12-10,2024-12-16,81.33,81.64,0.003811631624246914
Z,2024-12-23,2024-12-24,2024-12-31,76.91,74.05,-0.03718632167468472
Z,2025-08-12,2025-08-13,2025-08-19,81.0,83.5,0.030864197530864113
Z,2025-08-28,2025-08-29,2025-09-05,85.53,87.89,0.02759265754705953
ZBRA,2024-05-20,2024-05-21,2024-05-28,319.21,326.24,0.02202311957645442
ZBRA,2024-05-30,2024-05-31,2024-06-06,316.61,307.49,-0.028805154606613814
ZBRA,2024-06-11,2024-06-12,2024-06-18,307.24,295.25,-0.03902486655383419
ZBRA,2024-06-25,2024-06-26,2024-07-02,303.93,310.03,0.020070410949889705
ZBRA,2024-08-28,2024-08-29,2024-09-05,345.44,329.04,-0.0474756831866604
ZBRA,2024-09-12,2024-09-13,2024-09-19,339.12,363.79,0.07274711016749236
ZBRA,2024-10-07,2024-10-08,2024-10-14,365.33,377.68,0.03380505296581182
ZBRA,2024-10-18,2024-10-21,2024-10-25,373.7,360.09,-0.03641958790473643
ZBRA,2024-11-05,2024-11-06,2024-11-12,403.78,402.69,-0.0026994898211897267
ZBRA,2024-12-12,2024-12-13,2024-12-19,407.3,385.37,-0.053842376626565214
ZBRA,2024-12-23,2024-12-24,2024-12-31,390.67,386.22,-0.011390687792766196
ZBRA,2025-01-07,2025-01-08,2025-01-15,393.83,400.25,0.016301449864154716
ZETA,2024-04-17,2024-04-18,2024-04-24,11.8,12.28,0.04067796610169472
ZETA,2024-05-29,2024-05-30,2024-06-05,17.02,16.54,-0.02820211515863691
ZETA,2024-06-10,2024-06-11,2024-06-17,16.35,16.07,-0.01712538226299698
ZETA,2024-08-08,2024-08-09,2024-08-15,23.43,24.32,0.037985488689713964
ZETA,2024-08-22,2024-08-23,2024-08-29,23.83,25.95,0.08896349139739823
ZETA,2024-11-01,2024-11-04,2024-11-08,27.65,35.58,0.28679927667269434
ZETA,2026-01-28,2026-01-29,2026-02-04,20.24,17.37,-0.14179841897233192
ZETA,2026-06-08,2026-06-09,2026-06-15,21.31,19.77,-0.07226654152979817
ZETA,2026-06-16,2026-06-17,2026-06-24,19.12,18.84,-0.014644351464435212
ZETA,2026-06-30,2026-07-01,2026-07-08,20.16,21.66,0.07440476190476186
ZETA,2026-07-21,2026-07-22,2026-07-28,21.1,21.89,0.03744075829383875
ZG,2024-01-09,2024-01-10,2024-01-17,53.22,50.59,-0.049417512213453474
ZG,2024-01-25,2024-01-26,2024-02-01,54.05,56.63,0.047733580018501476
ZG,2024-02-06,2024-02-07,2024-02-13,55.57,52.07,-0.062983624257693
ZG,2024-09-04,2024-09-05,2024-09-11,52.2,54.17,0.037739463601532464
ZG,2024-10-02,2024-10-03,2024-10-09,61.01,58.69,-0.03802655302409441
ZG,2024-10-10,2024-10-11,2024-10-17,58.74,60.64,0.032345931222335755
ZG,2024-10-24,2024-10-25,2024-10-31,58.11,58.05,-0.0010325245224575008
ZG,2024-12-10,2024-12-11,2024-12-17,79.37,77.56,-0.02280458611566083
ZG,2024-12-23,2024-12-24,2024-12-31,73.69,70.85,-0.03853982901343467
ZG,2025-01-03,2025-01-06,2025-01-13,71.92,68.11,-0.052975528364849866
ZG,2025-08-12,2025-08-13,2025-08-19,77.48,80.01,0.03265358802271545
ZG,2025-08-28,2025-08-29,2025-09-05,82.54,84.78,0.02713835716016466
ZION,2024-05-21,2024-05-22,2024-05-29,43.65,41.69,-0.044902634593356305
ZION,2024-08-13,2024-08-14,2024-08-20,46.01,46.36,0.007607041947402804
ZION,2024-12-05,2024-12-06,2024-12-12,59.35,58.15,-0.020219039595619215
ZION,2024-12-16,2024-12-17,2024-12-23,57.09,54.38,-0.04746890874058507
ZION,2025-07-28,2025-07-29,2025-08-04,55.625,52.76,-0.05150561797752817
ZION,2025-08-08,2025-08-11,2025-08-15,52.08,52.67,0.011328725038402432
ZION,2025-08-18,2025-08-19,2025-08-25,53.04,55.91,0.054110105580693846
ZION,2025-10-01,2025-10-02,2025-10-08,56.17,56.1,-0.0012462168417304298
ZION,2026-01-16,2026-01-20,2026-01-26,58.91,59.18,0.004583262603972127
ZION,2026-02-18,2026-02-19,2026-02-25,62.04,60.4,-0.026434558349451964
ZION,2026-05-18,2026-05-19,2026-05-26,60.13,62.74,0.043405953766838534
ZION,2026-05-28,2026-05-29,2026-06-04,62.13,63.05,0.014807661355222823
ZION,2026-07-28,2026-07-29,2026-08-04,69.08,71.77,0.03894035900405335
ZION,2026-08-10,2026-08-11,2026-08-17,70.62,71.58,0.013593882752761077
ZM,2024-11-20,2024-11-21,2024-11-27,78.96,85.36,0.08105369807497476
ZM,2024-12-02,2024-12-03,2024-12-09,82.64,85.58,0.03557599225556629
ZM,2024-12-16,2024-12-17,2024-12-23,83.16,85.27,0.02537277537277527
ZM,2024-12-24,2024-12-26,2025-01-02,85.16,81.58,-0.04203851573508688
ZM,2025-01-03,2025-01-06,2025-01-13,83.17,78.82,-0.05230251292533372
ZM,2025-06-09,2025-06-10,2025-06-16,80.23,77.87,-0.02941543063691887
ZM,2025-06-17,2025-06-18,2025-06-25,78.01,76.62,-0.017818228432252337
ZM,2025-10-08,2025-10-09,2025-10-15,80.0,79.51,-0.006124999999999936
ZM,2025-10-16,2025-10-17,2025-10-23,79.3,82.79,0.04401008827238351
ZM,2025-12-16,2025-12-17,2025-12-23,88.61,87.16,-0.016363841552872183
ZM,2025-12-24,2025-12-26,2026-01-02,87.45,83.32,-0.04722698684962845
ZM,2026-05-27,2026-05-28,2026-06-03,100.0,106.2,0.062000000000000055
ZM,2026-06-08,2026-06-09,2026-06-15,101.345,94.25,-0.07000838719226399
ZS,2023-10-27,2023-10-30,2023-11-03,156.06,164.37,0.053248750480584306
ZS,2024-01-04,2024-01-05,2024-01-11,209.94,228.52,0.08850147661236551
ZS,2024-02-01,2024-02-02,2024-02-08,239.62,249.41,0.04085635589683667
ZS,2024-02-27,2024-02-28,2024-03-05,240.1,206.36,-0.1405247813411078
ZS,2024-07-23,2024-07-24,2024-07-30,189.7,176.75,-0.06826568265682653
ZS,2025-03-18,2025-03-19,2025-03-25,199.5657,215.73,0.08099738582331528
ZS,2025-07-09,2025-07-10,2025-07-16,315.94,287.76,-0.08919415078812432
ZS,2025-07-17,2025-07-18,2025-07-24,286.635,284.3,-0.008146248713520654
ZS,2025-07-25,2025-07-28,2025-08-01,288.11,280.27,-0.027211828815383088
ZS,2025-11-11,2025-11-12,2025-11-18,332.0,293.11,-0.11713855421686747
ZTO,2024-10-23,2024-10-24,2024-10-30,24.73,23.42,-0.052972098665588274
ZTO,2025-12-26,2025-12-29,2026-01-05,21.17,21.71,0.025507794048181376
ZTO,2026-01-12,2026-01-13,2026-01-20,21.84,22.15,0.014194139194139144
ZTO,2026-01-27,2026-01-28,2026-02-03,21.98,22.51,0.024112829845313932
ZTO,2026-03-11,2026-03-12,2026-03-18,23.43,25.51,0.08877507469056778
ZTO,2026-03-23,2026-03-24,2026-03-30,25.0,24.31,-0.02760000000000007
ZTO,2026-04-06,2026-04-07,2026-04-13,24.9,25.1,0.008032128514056325
ZTO,2026-04-20,2026-04-21,2026-04-27,25.55,25.42,-0.0050880626223092085
ZTO,2026-04-28,2026-04-29,2026-05-05,25.57,25.37,-0.007821666014861117
ZTO,2026-05-11,2026-05-12,2026-05-18,25.01,23.55,-0.058376649340263875
ZTS,2023-09-11,2023-09-12,2023-09-18,185.23,179.65,-0.030124709820223416
ZTS,2024-01-25,2024-01-26,2024-02-01,189.21,189.14,-0.00036995930447658587
ZTS,2024-08-22,2024-08-23,2024-08-29,182.86,182.89,0.00016405993656332107
ZTS,2024-09-03,2024-09-04,2024-09-10,183.19,191.36,0.04459850428516843
ZTS,2024-09-23,2024-09-24,2024-09-30,194.96,195.38,0.0021542880590890157
ZTS,2024-10-04,2024-10-07,2024-10-11,190.08,190.08,0.0
ZTS,2024-10-22,2024-10-23,2024-10-29,189.4,181.27,-0.042925026399155186
ZWS,2023-09-14,2023-09-15,2023-09-21,28.27,27.48,-0.027944817828086332
ZWS,2023-12-21,2023-12-22,2023-12-29,29.79,29.41,-0.012755958375293641
ZWS,2024-03-12,2024-03-13,2024-03-19,31.7,32.13,0.013564668769716182
ZWS,2024-03-26,2024-03-27,2024-04-03,32.53,32.38,-0.0046111281893636
ZWS,2024-04-05,2024-04-08,2024-04-12,32.3,31.91,-0.012074303405572695
ZWS,2024-04-18,2024-04-19,2024-04-25,31.36,31.88,0.01658163265306123
ZWS,2024-04-26,2024-04-29,2024-05-03,31.8,31.64,-0.005031446540880502
ZWS,2024-09-10,2024-09-11,2024-09-17,32.67,33.8,0.034588307315579936
ZWS,2024-11-15,2024-11-18,2024-11-22,38.75,39.93,0.030451612903225733
ZWS,2024-11-29,2024-12-02,2024-12-06,40.09,40.41,0.00798204040907935
ZWS,2024-12-12,2024-12-13,2024-12-19,39.81,37.15,-0.06681738256719427
ZWS,2025-06-10,2025-06-11,2025-06-17,37.06,35.4,-0.04479222881813283
ZWS,2025-06-20,2025-06-23,2025-06-27,35.26,36.51,0.035450935904707936
ZWS,2025-09-22,2025-09-23,2025-09-29,46.97,46.89,-0.0017032148179688678
ZWS,2025-10-01,2025-10-02,2025-10-08,46.86,47.33,0.010029876227059198
ZWS,2025-10-17,2025-10-20,2025-10-24,46.17,46.36,0.00411522633744843
ZWS,2025-11-03,2025-11-04,2025-11-10,46.64,47.6,0.020583190394511064
ZWS,2026-05-27,2026-05-28,2026-06-03,47.61,47.43,-0.003780718336483968
